"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"1325","Erethizon dorsatum","2019-12-25 15:41:59 -0500","Seen with binoculars in pine tree.","Uxbridge, ON L9P 1R4, Canada",44.0511023838,-79.0941247344,"","North American Porcupine","https://www.inaturalist.org/observations/36946980","","ryanlamoureux",36946980,"North American Porcupine","Mammalia",44026,0,0,"2019-12-25 3:41:59 PM EST","2019-12-25","2019-12-25 20:41:59 UTC","Eastern Time (US & Canada)",9,9,"","open","false","gps","gps",510246,"2019-12-25 20:42:42 UTC","2019-12-25 20:42:42 UTC","casual","CC-BY-NC-ND",NA,2,"false"
"1326","Erethizon dorsatum","2019-12-22 14:29:00 -0500","","Peterborough County, ON, Canada",44.3837495562,-78.3078001169,"","North American Porcupine","https://www.inaturalist.org/observations/36944065","https://inaturalist-open-data.s3.amazonaws.com/photos/58481484/medium.jpg","blkillin",36944065,"North American Porcupine","Mammalia",44026,4,0,"2019/12/22 2:29 PM EST","2019-12-22","2019-12-22 19:29:00 UTC","Eastern Time (US & Canada)",345,345,"","open","false","","",759843,"2019-12-25 18:53:07 UTC","2021-11-24 08:05:51 UTC","research","CC-BY-NC",NA,NA,"false"
"1327","Erethizon dorsatum","2019-12-02 14:19:25 -0500","","Shanks Dr, King, ON, CA",43.9921179412,-79.6113255711,"","North American Porcupine","https://www.inaturalist.org/observations/36942912","https://inaturalist-open-data.s3.amazonaws.com/photos/58479805/medium.jpg","itschana",36942912,"North American Porcupine","Mammalia",44026,3,0,"Mon Dec 02 2019 14:19:25 GMT-0500 (EST)","2019-12-02","2019-12-02 19:19:25 UTC","Eastern Time (US & Canada)",149,149,"","open","false","","",2499300,"2019-12-25 18:03:15 UTC","2021-11-24 08:05:48 UTC","research","CC-BY-NC",NA,3,"false"
"1328","Erethizon dorsatum","2019-11-16 14:56:00 -0500","","1571 Smith 6th Line, Peterborough, ON K9J 6X5, Canada",44.3856733,-78.309195,"","North American Porcupine","https://www.inaturalist.org/observations/36711850","https://inaturalist-open-data.s3.amazonaws.com/photos/58073930/medium.jpeg","blkillin",36711850,"North American Porcupine","Mammalia",44026,3,0,"2019/11/16 2:56 PM EST","2019-11-16","2019-11-16 19:56:00 UTC","Eastern Time (US & Canada)",200,200,"","open","false","","",759843,"2019-12-16 21:24:39 UTC","2021-11-24 08:05:23 UTC","research","CC-BY-NC",NA,NA,"false"
"1329","Erethizon dorsatum","2006-12-09 15:52:00 -0500","","Simcoe, CA-ON, CA",44.4817520826,-79.4895575095,"","North American Porcupine","https://www.inaturalist.org/observations/36661975","https://inaturalist-open-data.s3.amazonaws.com/photos/57984023/medium.jpeg","scharf",36661975,"North American Porcupine","Mammalia",44026,2,0,"2006/12/09 3:52 PM EST","2006-12-09","2006-12-09 20:52:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-15 03:38:04 UTC","2021-11-24 08:05:18 UTC","research","CC-BY-NC",NA,NA,"false"
"1330","Erethizon dorsatum","2006-10-14 22:31:00 -0400","","Simcoe, CA-ON, CA",44.4330037848,-79.4352301995,"","North American Porcupine","https://www.inaturalist.org/observations/36661790","https://inaturalist-open-data.s3.amazonaws.com/photos/57983537/medium.jpeg","scharf",36661790,"North American Porcupine","Mammalia",44026,2,0,"2006/10/14 10:31 PM EDT","2006-10-14","2006-10-15 02:31:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-15 03:26:53 UTC","2021-11-24 08:05:17 UTC","research","CC-BY-NC",NA,NA,"false"
"1331","Erethizon dorsatum","2008-01-12 11:30:00 -0500","Porcupine damage on Scots pine","Simcoe, CA-ON, CA",44.5638366268,-79.4531393598,"","North American Porcupine","https://www.inaturalist.org/observations/36649141","https://inaturalist-open-data.s3.amazonaws.com/photos/57960487/medium.jpeg","scharf",36649141,"North American Porcupine","Mammalia",44026,1,0,"2008/01/12 11:30 AM EST","2008-01-12","2008-01-12 16:30:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-14 19:07:14 UTC","2019-12-18 17:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"1332","Erethizon dorsatum","2008-01-12 11:54:00 -0500","Porcupine house","Simcoe, CA-ON, CA",44.5391770288,-79.5128364623,"","North American Porcupine","https://www.inaturalist.org/observations/36649140","https://inaturalist-open-data.s3.amazonaws.com/photos/57960480/medium.jpeg","scharf",36649140,"North American Porcupine","Mammalia",44026,2,0,"2008/01/12 11:54 AM EST","2008-01-12","2008-01-12 16:54:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-14 19:07:14 UTC","2021-11-24 08:05:13 UTC","research","CC-BY-NC",NA,NA,"false"
"1333","Erethizon dorsatum","2008-01-12 11:43:00 -0500","Former porcupine","Simcoe, CA-ON, CA",44.4259828529,-79.5951240784,"","North American Porcupine","https://www.inaturalist.org/observations/36649139","https://inaturalist-open-data.s3.amazonaws.com/photos/57960437/medium.jpeg","scharf",36649139,"North American Porcupine","Mammalia",44026,2,0,"2008/01/12 11:43 AM EST","2008-01-12","2008-01-12 16:43:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-14 19:07:14 UTC","2021-11-24 08:05:12 UTC","research","CC-BY-NC",NA,NA,"false"
"1334","Erethizon dorsatum","2009-10-12 10:37:00 -0400","Porcupine damage","Simcoe, CA-ON, CA",44.4589581154,-79.5372550711,"","North American Porcupine","https://www.inaturalist.org/observations/36648660","https://inaturalist-open-data.s3.amazonaws.com/photos/57959301/medium.jpeg","scharf",36648660,"North American Porcupine","Mammalia",44026,1,0,"2009/10/12 10:37 AM EDT","2009-10-12","2009-10-12 14:37:00 UTC","Eastern Time (US & Canada)",517,27317,"obscured","open","true","","",2215788,"2019-12-14 18:46:02 UTC","2020-11-08 03:04:01 UTC","research","CC-BY-NC",NA,NA,"false"
"1335","Erethizon dorsatum","2016-08-30 16:46:00 -1000","","Ripton, VT, USA",43.973673,-73.0340033,"","North American Porcupine","https://www.inaturalist.org/observations/36645322","https://inaturalist-open-data.s3.amazonaws.com/photos/57952934/medium.jpeg","bborgmannwinter",36645322,"North American Porcupine","Mammalia",44026,3,0,"2016/08/30 4:46 PM HST","2016-08-30","2016-08-31 02:46:00 UTC","Hawaii",12881,12881,"","open","false","","",2051518,"2019-12-14 16:07:30 UTC","2021-11-24 08:05:11 UTC","research","CC-BY-NC",NA,NA,"false"
"1336","Erethizon dorsatum","2019-06-19 13:48:30 -0400","","Cold River Rd, Charlemont, MA, US",42.6404650448,-72.9386920179,"","North American Porcupine","https://www.inaturalist.org/observations/36603638","https://static.inaturalist.org/photos/57882167/medium.jpg","sdonahue",36603638,"North American Porcupine","Mammalia",44026,3,0,"Wed Jun 19 2019 13:48:30 GMT-0400 (EDT)","2019-06-19","2019-06-19 17:48:30 UTC","Eastern Time (US & Canada)",126,126,"","open","false","","",1406299,"2019-12-13 01:14:22 UTC","2021-11-24 08:05:09 UTC","research","",NA,3,"false"
"1337","Erethizon dorsatum","2012-09-02 15:40:00 -0400","Porcupine house","Simcoe, CA-ON, CA",44.4524477276,-79.4968741435,"","North American Porcupine","https://www.inaturalist.org/observations/36455521","https://inaturalist-open-data.s3.amazonaws.com/photos/57626404/medium.jpeg","scharf",36455521,"North American Porcupine","Mammalia",44026,2,0,"2012/09/02 3:40 PM EDT","2012-09-02","2012-09-02 19:40:00 UTC","Eastern Time (US & Canada)",230,27317,"obscured","open","true","","",2215788,"2019-12-08 03:02:50 UTC","2019-12-10 22:27:21 UTC","research","CC-BY-NC",NA,NA,"false"
"1338","Erethizon dorsatum","2019-12-07 12:30:51 -0500","Shy!","White Lake, ON K0A 3L0, Canada",45.2570695379,-76.5090606362,"","North American Porcupine","https://www.inaturalist.org/observations/36439729","https://inaturalist-open-data.s3.amazonaws.com/photos/57600472/medium.jpeg","rleir",36439729,"North American Porcupine","Mammalia",44026,2,0,"2019-12-07 12:30:51 PM EST","2019-12-07","2019-12-07 17:30:51 UTC","Eastern Time (US & Canada)",74223,74223,"","open","false","gps","gps",1110719,"2019-12-07 17:43:35 UTC","2019-12-10 22:30:38 UTC","research","CC-BY-NC",NA,2,"false"
"1339","Erethizon dorsatum","2019-12-06 00:00:00 +0000","","Canton",44.6,-75.18,"","North American Porcupine","https://www.inaturalist.org/observations/36400302","https://inaturalist-open-data.s3.amazonaws.com/photos/57535369/medium.jpeg","mollers",36400302,"North American Porcupine","Mammalia",44026,2,0,"2019-12-06","2019-12-06","","UTC",NA,NA,"","open","false","","",2292259,"2019-12-06 06:15:48 UTC","2019-12-10 22:27:26 UTC","research","",NA,333,"false"
"1340","Erethizon dorsatum","2019-07-18 22:13:00 -0400","","Larose Forest, Clarence-Rockland, ON, Canada",45.3872619552,-75.2515517872,"","North American Porcupine","https://www.inaturalist.org/observations/36240592","https://static.inaturalist.org/photos/57262772/medium.jpg","christine123",36240592,"North American Porcupine","Mammalia",44026,2,0,"2019/07/18 10:13 PM EDT","2019-07-18","2019-07-19 02:13:00 UTC","Eastern Time (US & Canada)",101,101,"","open","false","","",103695,"2019-12-01 02:57:46 UTC","2019-12-10 22:27:31 UTC","research","CC-BY",NA,NA,"false"
"1341","Erethizon dorsatum","2019-11-27 08:54:00 -0500","","Rensselaer County, NY, USA",42.6190686912,-73.4096708735,"","North American Porcupine","https://www.inaturalist.org/observations/36138121","https://static.inaturalist.org/photos/57088703/medium.jpeg","sethg",36138121,"North American Porcupine","Mammalia",44026,2,0,"2019/11/27 8:54 AM EST","2019-11-27","2019-11-27 13:54:00 UTC","Eastern Time (US & Canada)",440,440,"","open","false","","",1574052,"2019-11-27 19:23:27 UTC","2019-12-10 22:30:08 UTC","research","",NA,NA,"false"
"1342","Erethizon dorsatum","2019-11-25 14:20:30 -0500","","Dalton, NY, US",42.5348019451,-77.871690184,"","North American Porcupine","https://www.inaturalist.org/observations/36068670","https://inaturalist-open-data.s3.amazonaws.com/photos/56967983/medium.jpg","broncoboy",36068670,"North American Porcupine","Mammalia",44026,2,0,"Mon Nov 25 2019 14:20:30 GMT-0500 (EST)","2019-11-25","2019-11-25 19:20:30 UTC","Eastern Time (US & Canada)",22,22,"","open","false","","",2381521,"2019-11-25 19:22:30 UTC","2019-12-10 22:30:10 UTC","research","CC-BY-NC",NA,3,"false"
"1343","Erethizon dorsatum","2019-11-23 11:51:40 -0500","","Ganaraska Forest, Clarington, ON, CA",44.070157362,-78.5719565087,"","North American Porcupine","https://www.inaturalist.org/observations/35985319","https://static.inaturalist.org/photos/56820914/medium.jpg","skyefinn",35985319,"North American Porcupine","Mammalia",44026,1,0,"Sat Nov 23 2019 11:51:40 GMT-0500 (EST)","2019-11-23","2019-11-23 16:51:40 UTC","Eastern Time (US & Canada)",2365,2365,"","open","false","","",1391661,"2019-11-23 18:36:57 UTC","2019-12-10 22:18:18 UTC","research","",NA,3,"false"
"1344","Erethizon dorsatum","2016-07-30 17:37:00 -0400","","Lanark County, ON, Canada",44.7779529369,-76.2234709705,"2016, june, murphys point, ontario, porcupine","North American Porcupine","https://www.inaturalist.org/observations/35925444","https://inaturalist-open-data.s3.amazonaws.com/photos/56714369/medium.jpg","court683",35925444,"North American Porcupine","Mammalia",44026,3,0,"2016/07/30 5:37 PM EDT","2016-07-30","2016-07-30 21:37:00 UTC","Eastern Time (US & Canada)",36,36,"","open","false","","",1090898,"2019-11-21 20:04:04 UTC","2021-11-24 08:04:23 UTC","research","CC-BY-NC",NA,NA,"false"
"1345","Erethizon dorsatum","2016-05-20 19:29:00 -0400","","Lanark County, ON, Canada",44.8237722222,-76.2241972222,"2016, may, ontario, porcupine","North American Porcupine","https://www.inaturalist.org/observations/35921807","https://inaturalist-open-data.s3.amazonaws.com/photos/56708041/medium.jpeg","court683",35921807,"North American Porcupine","Mammalia",44026,3,0,"2016/05/20 7:29 PM EDT","2016-05-20","2016-05-20 23:29:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1090898,"2019-11-21 18:01:40 UTC","2019-12-10 22:29:31 UTC","research","CC-BY-NC",NA,NA,"false"
"1346","Erethizon dorsatum","2019-11-21 12:48:21 -0500","","Savoy T/L Florida, Florida, MA, US",42.6473524562,-73.0472744443,"","North American Porcupine","https://www.inaturalist.org/observations/35921575","https://inaturalist-open-data.s3.amazonaws.com/photos/56707742/medium.jpg","calnaj99",35921575,"North American Porcupine","Mammalia",44026,2,0,"Thu Nov 21 2019 12:48:21 GMT-0500 (EST)","2019-11-21","2019-11-21 17:48:21 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",2444054,"2019-11-21 17:54:50 UTC","2019-12-10 22:29:31 UTC","research","CC-BY-NC",NA,3,"false"
"1347","Erethizon dorsatum","2010-08-31 22:21:00 -0400","","Frontenac County, ON, Canada",44.5537199285,-76.7700269235,"","North American Porcupine","https://www.inaturalist.org/observations/35846661","https://inaturalist-open-data.s3.amazonaws.com/photos/56577986/medium.jpeg","toddnorris",35846661,"North American Porcupine","Mammalia",44026,3,0,"2010/08/31 10:21 PM EDT","2010-08-31","2010-09-01 02:21:00 UTC","Eastern Time (US & Canada)",1109,1109,"","open","false","","",2373485,"2019-11-19 11:01:29 UTC","2019-12-10 22:29:34 UTC","research","CC-BY-NC",NA,NA,"false"
"1348","Erethizon dorsatum","2019-11-17 12:42:00 -0800","seen it on a hike, can't identify","Leeds and the Thousand Islands, ON, Canada",44.481587,-76.0680705,"","North American Porcupine","https://www.inaturalist.org/observations/35799377","https://inaturalist-open-data.s3.amazonaws.com/photos/56495388/medium.jpg","moose-11",35799377,"North American Porcupine","Mammalia",44026,0,0,"2019/11/17 12:42 PM PST","2019-11-17","2019-11-17 20:42:00 UTC","Pacific Time (US & Canada)",26494,26494,"","open","false","","",2237410,"2019-11-18 01:09:47 UTC","2020-11-08 03:08:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"1349","Erethizon dorsatum","2019-11-13 14:24:43 -0500","","Leeds and the Thousand Islands, ON, Canada",44.3492058098,-75.9640350938,"","North American Porcupine","https://www.inaturalist.org/observations/35688045","https://inaturalist-open-data.s3.amazonaws.com/photos/56305000/medium.jpeg","mathieulecompte",35688045,"North American Porcupine","Mammalia",44026,4,0,"2019-11-13 2:24:43 PM EST","2019-11-13","2019-11-13 19:24:43 UTC","Eastern Time (US & Canada)",61,61,"","open","false","gps","gps",1037027,"2019-11-15 01:08:01 UTC","2019-12-10 22:29:46 UTC","research","CC-BY-NC",NA,2,"false"
"1350","Erethizon dorsatum","2019-10-14 16:23:24 -0400","","Spring Brook Rd, Stirling-Rawdon, ON, CA",44.404975,-77.58727167,"","North American Porcupine","https://www.inaturalist.org/observations/35670854","https://static.inaturalist.org/photos/56274054/medium.jpg","leahrobinson",35670854,"North American Porcupine","Mammalia",44026,3,0,"Mon Oct 14 2019 16:23:24 GMT-0400 (EDT)","2019-10-14","2019-10-14 20:23:24 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",1074307,"2019-11-14 14:03:03 UTC","2020-10-26 00:42:23 UTC","research","",NA,3,"false"
"1351","Erethizon dorsatum","2019-11-09 14:54:05 -0500","","Carlow/Mayo, Carlow/Mayo, ON, CA",45.2683820017,-77.6577540302,"","North American Porcupine","https://www.inaturalist.org/observations/35580757","https://static.inaturalist.org/photos/56119219/medium.jpg","a_smith",35580757,"North American Porcupine","Mammalia",44026,2,0,"Sat Nov 09 2019 14:54:05 GMT-0500 (EST)","2019-11-09","2019-11-09 19:54:05 UTC","Eastern Time (US & Canada)",30,30,"","open","false","","",1340454,"2019-11-11 19:54:17 UTC","2019-12-10 22:29:54 UTC","research","",NA,3,"false"
"1352","Erethizon dorsatum","2016-10-09 07:22:00 -1000","","Leeds and the Thousand Islands, ON, Canada",44.481587,-76.0680705,"","North American Porcupine","https://www.inaturalist.org/observations/35568680","https://inaturalist-open-data.s3.amazonaws.com/photos/56098319/medium.jpg","moose-11",35568680,"North American Porcupine","Mammalia",44026,2,0,"2016/10/09 7:22 AM HST","2016-10-09","2016-10-09 17:22:00 UTC","Hawaii",26494,26494,"","open","false","","",2237410,"2019-11-11 13:53:59 UTC","2021-11-24 08:04:20 UTC","research","CC-BY-NC",NA,NA,"false"
"1353","Erethizon dorsatum","2018-09-14 10:38:00 -0400","","New York, US",43.1826220205,-74.0432388169,"","North American Porcupine","https://www.inaturalist.org/observations/35512198","https://inaturalist-open-data.s3.amazonaws.com/photos/56002473/medium.jpeg","ny_wetlander",35512198,"North American Porcupine","Mammalia",44026,2,0,"2018/09/14 10:38 AM EDT","2018-09-14","2018-09-14 14:38:00 UTC","Eastern Time (US & Canada)",70,27537,"obscured","open","true","","",1482669,"2019-11-10 01:53:13 UTC","2020-08-01 17:20:36 UTC","research","CC-BY-NC",NA,NA,"false"
"1354","Erethizon dorsatum","2019-07-10 08:52:00 -0400","scat","New York, US",43.2437638889,-75.0041271145,"scat","North American Porcupine","https://www.inaturalist.org/observations/35473110","https://inaturalist-open-data.s3.amazonaws.com/photos/55937200/medium.jpeg","ny_wetlander",35473110,"North American Porcupine","Mammalia",44026,2,0,"2019/07/10 8:52 AM EDT","2019-07-10","2019-07-10 12:52:00 UTC","Eastern Time (US & Canada)",30,27505,"obscured","open","true","","",1482669,"2019-11-09 02:46:23 UTC","2020-08-10 19:06:49 UTC","research","CC-BY-NC",NA,NA,"false"
"1355","Erethizon dorsatum","2019-11-01 10:43:00 -0400","","HQ - Murphys Point PP, Lanark County, ON, Canada",44.7818137368,-76.2326373662,"Canada, Ontario, November, 2019, HQ, Mammal, Porcupine, North American Porcupine, Perth, Murphys Point Provincial Park","North American Porcupine","https://www.inaturalist.org/observations/35291732","https://inaturalist-open-data.s3.amazonaws.com/photos/55635058/medium.jpeg","markread",35291732,"North American Porcupine","Mammalia",44026,4,0,"2019/11/01 10:43 AM EDT","2019-11-01","2019-11-01 14:43:00 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",113793,"2019-11-04 17:00:43 UTC","2021-11-24 08:04:16 UTC","research","CC-BY-NC",NA,NA,"false"
"1356","Erethizon dorsatum","2017-10-17 14:50:14 -0400","","Galway-Cavendish and Harvey, Trent Lakes, ON, CA",44.5822645201,-78.3561771263,"","North American Porcupine","https://www.inaturalist.org/observations/35091802","https://inaturalist-open-data.s3.amazonaws.com/photos/55314120/medium.jpg","darkcelt87",35091802,"North American Porcupine","Mammalia",44026,3,0,"Tue Oct 17 2017 14:50:14 GMT-0400 (EDT)","2017-10-17","2017-10-17 18:50:14 UTC","America/New_York",58,58,"","open","false","","",2406333,"2019-10-30 17:05:43 UTC","2019-12-10 22:28:36 UTC","research","CC-BY-NC",NA,3,"false"
"1357","Erethizon dorsatum","2019-04-28 16:04:00 -0400","","Marble Rock CA, Leeds and Grenville United Counties, ON, Canada",44.3971342612,-76.1633412511,"Marble Rock Conservation Area, CRCA","North American Porcupine","https://www.inaturalist.org/observations/34966533","https://inaturalist-open-data.s3.amazonaws.com/photos/55099595/medium.jpg","kathy_bill",34966533,"North American Porcupine","Mammalia",44026,4,0,"2019/04/28 4:04 PM EDT","2019-04-28","2019-04-28 20:04:00 UTC","Eastern Time (US & Canada)",100,100,"","open","false","","",1690039,"2019-10-27 16:50:30 UTC","2019-12-10 22:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"1358","Erethizon dorsatum","2019-10-12 15:06:32 -0400","Two of them in same tree","Sherman Hollow Rd, Huntington, VT, US",44.3528666667,-73.00643055,"","North American Porcupine","https://www.inaturalist.org/observations/34928213","https://inaturalist-open-data.s3.amazonaws.com/photos/55032760/medium.jpg","erint",34928213,"North American Porcupine","Mammalia",44026,2,0,"Sat Oct 12 2019 15:06:32 GMT-0400 (EDT)","2019-10-12","2019-10-12 19:06:32 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",19322,"2019-10-26 20:14:19 UTC","2019-11-03 00:56:28 UTC","research","CC-BY-NC",NA,3,"false"
"1359","Erethizon dorsatum","2019-10-04 11:38:00 -0400","","Shelburne Falls, MA 01370, USA",42.6200672,-72.7056272,"","North American Porcupine","https://www.inaturalist.org/observations/34870380","https://inaturalist-open-data.s3.amazonaws.com/photos/54934982/medium.jpeg","cap1096",34870380,"North American Porcupine","Mammalia",44026,2,0,"2019/10/04 11:38 AM EDT","2019-10-04","2019-10-04 15:38:00 UTC","Eastern Time (US & Canada)",187,187,"","open","false","","",2271748,"2019-10-25 14:03:47 UTC","2019-12-10 22:28:39 UTC","research","CC-BY-NC",NA,NA,"false"
"1360","Erethizon dorsatum","2019-09-29 11:24:00 -0400","","Depot Lakes Conservation Area, Frontenac County, ON, Canada",44.5596658089,-76.77776105,"","North American Porcupine","https://www.inaturalist.org/observations/34748289","https://inaturalist-open-data.s3.amazonaws.com/photos/54724288/medium.jpg","kathy_bill",34748289,"North American Porcupine","Mammalia",44026,4,0,"2019/09/29 11:24 AM EDT","2019-09-29","2019-09-29 15:24:00 UTC","Eastern Time (US & Canada)",50,50,"","open","false","","",1690039,"2019-10-22 18:58:14 UTC","2019-12-10 22:27:54 UTC","research","CC-BY-NC",NA,NA,"false"
"1361","Erethizon dorsatum","2015-05-21 00:00:00 +0000","Young exploring its surroundings.","Lennox and Addington County, ON, Canada",44.4238654701,-76.8432044962,"","North American Porcupine","https://www.inaturalist.org/observations/34661433","https://inaturalist-open-data.s3.amazonaws.com/photos/54575373/medium.jpeg","toddnorris",34661433,"North American Porcupine","Mammalia",44026,4,0,"2015/05/21 11:09 PM UTC","2015-05-21","","UTC",57,57,"","open","false","","",2373485,"2019-10-20 23:14:54 UTC","2019-10-22 00:06:10 UTC","research","CC-BY-NC",NA,NA,"false"
"1362","Erethizon dorsatum","2019-10-13 03:15:19 -0400","","Stony Swamp, Ottawa, ON, CA",45.310591679,-75.8566576268,"","North American Porcupine","https://www.inaturalist.org/observations/34552337","https://static.inaturalist.org/photos/54391117/medium.jpg","emadtalisman",34552337,"North American Porcupine","Mammalia",44026,2,0,"Sun Oct 13 2019 03:15:19 GMT-0400 (EDT)","2019-10-13","2019-10-13 07:15:19 UTC","Eastern Time (US & Canada)",53,53,"","open","false","","",296637,"2019-10-18 20:16:34 UTC","2019-10-22 00:06:16 UTC","research","",NA,3,"false"
"1363","Erethizon dorsatum","2019-10-15 16:42:00 -0400","","St Lawrence County, NY, USA",44.41044,-75.531108,"Northern porcupine","North American Porcupine","https://www.inaturalist.org/observations/34451052","https://static.inaturalist.org/photos/54223411/medium.jpg","stevendaniel",34451052,"North American Porcupine","Mammalia",44026,2,0,"2019/10/15 4:42 PM EDT","2019-10-15","2019-10-15 20:42:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",777160,"2019-10-16 12:48:54 UTC","2019-10-22 00:06:24 UTC","research","",NA,NA,"false"
"1364","Erethizon dorsatum","2019-10-14 17:54:25 -0400","Porcupine damage on tamerack","Chesterville, ON K0C 1H0, Canada",45.0241812193,-75.1651958004,"","North American Porcupine","https://www.inaturalist.org/observations/34405045","https://inaturalist-open-data.s3.amazonaws.com/photos/54145496/medium.jpeg","brianbarkley",34405045,"North American Porcupine","Mammalia",44026,2,0,"2019-10-14 5:54:25 PM EDT","2019-10-14","2019-10-14 21:54:25 UTC","Eastern Time (US & Canada)",11,11,"","open","false","gps","gps",473397,"2019-10-15 12:54:28 UTC","2019-10-22 00:06:25 UTC","research","CC-BY-NC",NA,2,"false"
"1365","Erethizon dorsatum","2019-10-10 18:57:02 -0400","","Ottawa, ON K2K 1X7, Canada",45.3407917312,-75.9670110047,"","North American Porcupine","https://www.inaturalist.org/observations/34341678","https://static.inaturalist.org/photos/54034962/medium.jpeg","danielbeer",34341678,"North American Porcupine","Mammalia",44026,2,0,"2019-10-10 6:57:02 PM EDT","2019-10-10","2019-10-10 22:57:02 UTC","Eastern Time (US & Canada)",132,132,"","open","false","gps","gps",1105489,"2019-10-14 03:03:25 UTC","2019-10-22 00:12:20 UTC","research","",NA,2,"false"
"1366","Erethizon dorsatum","2018-10-31 21:41:00 -0400","","Haliburton County, ON, Canada",44.8369614291,-78.8198817858,"","North American Porcupine","https://www.inaturalist.org/observations/34119848","https://inaturalist-open-data.s3.amazonaws.com/photos/53657753/medium.jpeg","balsamlakecluster",34119848,"North American Porcupine","Mammalia",44026,2,0,"2018/10/31 9:41 PM EDT","2018-10-31","2018-11-01 01:41:00 UTC","Eastern Time (US & Canada)",562,562,"","open","false","","",1300723,"2019-10-09 16:26:41 UTC","2019-10-23 16:04:30 UTC","research","CC-BY-NC",NA,NA,"false"
"1367","Erethizon dorsatum","2019-05-19 10:46:00 -0400","","Gravenhurst, ON, Canada",44.8299918265,-79.2023809156,"","North American Porcupine","https://www.inaturalist.org/observations/34118632","https://inaturalist-open-data.s3.amazonaws.com/photos/53655228/medium.jpeg","balsamlakecluster",34118632,"North American Porcupine","Mammalia",44026,2,0,"2019/05/19 10:46 AM EDT","2019-05-19","2019-05-19 14:46:00 UTC","Eastern Time (US & Canada)",664,664,"","open","false","","",1300723,"2019-10-09 15:53:16 UTC","2019-10-23 16:04:31 UTC","research","CC-BY-NC",NA,NA,"false"
"1368","Erethizon dorsatum","2019-10-07 00:00:00 +0000","","Greenbelt, Ottawa, ON, Canada",45.2989988625,-75.8456477506,"","North American Porcupine","https://www.inaturalist.org/observations/34087843","https://static.inaturalist.org/photos/53603722/medium.jpeg","jasmineveitch",34087843,"North American Porcupine","Mammalia",44026,3,0,"2019/10/07","2019-10-07","","UTC",529,529,"","open","false","","",1171402,"2019-10-08 21:24:46 UTC","2019-10-22 00:15:33 UTC","research","",NA,NA,"false"
"1369","Erethizon dorsatum","2018-04-07 16:46:19 -0400","","Indian Point Provincial Park, Kawartha Lakes, ON, CA",44.6268024398,-78.8246213345,"","North American Porcupine","https://www.inaturalist.org/observations/34054837","https://inaturalist-open-data.s3.amazonaws.com/photos/53550754/medium.jpg","nataliebreton",34054837,"North American Porcupine","Mammalia",44026,2,0,"Sat Apr 07 2018 16:46:19 GMT-0400 (EDT)","2018-04-07","2018-04-07 20:46:19 UTC","Eastern Time (US & Canada)",3200,3200,"","open","false","","",2282070,"2019-10-08 06:54:34 UTC","2019-10-22 00:17:00 UTC","research","CC-BY-NC",NA,3,"false"
"1370","Erethizon dorsatum","2019-10-07 15:16:27 -0400","","Simcoe, CA-ON, CA",44.4216423035,-79.6853637695,"","North American Porcupine","https://www.inaturalist.org/observations/34031450","https://static.inaturalist.org/photos/53511130/medium.jpeg","emiiclare",34031450,"North American Porcupine","Mammalia",44026,2,0,"2019-10-07 3:16:27 PM EDT","2019-10-07","2019-10-07 19:16:27 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",2265767,"2019-10-07 20:16:01 UTC","2019-10-08 02:01:13 UTC","research","",NA,2,"false"
"1371","Erethizon dorsatum","2019-10-04 10:22:33 -0400","","Dunrobin, ON K0A 1T0, Canada",45.4374432844,-76.0274458677,"","North American Porcupine","https://www.inaturalist.org/observations/33854683","https://static.inaturalist.org/photos/53217313/medium.jpeg","aidandowler",33854683,"North American Porcupine","Mammalia",44026,1,0,"2019-10-04 10:22:33 AM EDT","2019-10-04","2019-10-04 14:22:33 UTC","Eastern Time (US & Canada)",263,263,"","open","false","gps","gps",2329934,"2019-10-04 19:14:26 UTC","2019-10-22 00:06:51 UTC","research","",NA,2,"false"
